Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Toyota,Hilux,Pickup,2022,Manual,Diesel,69309,Fair,Western Visayas,1,415000
Mitsubishi,Montero Sport,SUV,2016,Automatic,Diesel,195117,Good,Eastern Visayas,1,540000
Toyota,Camry,Sedan,2022,Automatic,Gasoline,61021,Fair,Central Luzon,1,1070000
Mazda,BT-50,Pickup,2023,Automatic,Diesel,53271,Good,Metro Manila,3,685000
Nissan,Terra,SUV,2022,Automatic,Diesel,36391,Fair,Metro Manila,2,855000
Suzuki,Vitara,SUV,2022,Automatic,Gasoline,89144,Good,Metro Manila,4,520000
Hyundai,Tucson,SUV,2018,Automatic,Diesel,136650,Poor,Metro Manila,2,395000
Honda,HR-V,SUV,2019,Automatic,Gasoline,108765,Poor,Metro Manila,2,475000
Ford,Everest,SUV,2017,Automatic,Diesel,136248,Good,Central Visayas,1,775000
Isuzu,D-Max,Pickup,2021,Manual,Diesel,102319,Fair,Davao Region,2,310000
Toyota,Vios,Sedan,2020,Manual,Gasoline,137998,Good,Western Visayas,4,240000
Hyundai,Accent,Sedan,2014,Manual,Gasoline,209251,Poor,Central Visayas,1,155000
Mazda,BT-50,Pickup,2019,Manual,Diesel,85903,Good,Central Luzon,2,485000
Nissan,Juke,SUV,2016,CVT,Gasoline,108592,Poor,Metro Manila,1,355000
Toyota,Rush,SUV,2023,Automatic,Gasoline,66413,Fair,Calabarzon,4,455000
Suzuki,Ertiga,MPV,2021,Automatic,Gasoline,71263,Good,Metro Manila,1,490000
Mitsubishi,Mirage G4,Sedan,2024,Automatic,Gasoline,42547,Good,Davao Region,1,440000
Hyundai,Accent,Sedan,2022,Manual,Gasoline,53027,Good,Metro Manila,2,410000
Hyundai,Accent,Sedan,2019,Manual,Gasoline,154706,Good,Central Luzon,4,230000
Ford,Territory,SUV,2023,CVT,Gasoline,28042,Good,Central Luzon,1,710000
Nissan,Juke,SUV,2017,Automatic,Gasoline,92022,Fair,Western Visayas,3,390000
Toyota,Hiace,Van,2015,Manual,Diesel,143833,Fair,Metro Manila,1,645000
Ford,Everest,SUV,2021,Automatic,Diesel,77312,Excellent,Central Luzon,1,1025000
Isuzu,mu-X,SUV,2017,Automatic,Diesel,151053,Good,Calabarzon,2,585000
Kia,Seltos,SUV,2022,Automatic,Gasoline,62264,Excellent,Metro Manila,3,630000
Kia,Stonic,SUV,2023,Automatic,Gasoline,28832,Fair,Davao Region,2,410000
Hyundai,Accent,Sedan,2021,Manual,Gasoline,50122,Poor,Metro Manila,3,295000
Ford,Everest,SUV,2015,Automatic,Diesel,170285,Fair,Central Luzon,1,590000
Honda,Civic,Sedan,2015,Automatic,Gasoline,122177,Poor,Calabarzon,1,390000
Toyota,Avanza,MPV,2021,Automatic,Gasoline,56652,Poor,Central Visayas,1,350000
Ford,Everest,SUV,2025,Automatic,Diesel,22348,Good,Calabarzon,1,1425000
Nissan,Almera,Sedan,2025,Automatic,Gasoline,7186,Good,Calabarzon,1,670000
Suzuki,Swift,Hatchback,2021,CVT,Gasoline,84335,Good,Western Visayas,1,425000
Honda,BR-V,MPV,2017,CVT,Gasoline,207430,Poor,Western Visayas,3,230000
Toyota,Avanza,MPV,2025,Manual,Gasoline,7553,Excellent,Western Visayas,2,670000
Suzuki,Celerio,Hatchback,2021,Manual,Gasoline,42252,Good,Metro Manila,2,335000
Toyota,Camry,Sedan,2020,Automatic,Gasoline,42066,Fair,Metro Manila,2,1170000
Isuzu,mu-X,SUV,2024,Automatic,Diesel,37721,Fair,Metro Manila,1,995000
Honda,City,Sedan,2025,CVT,Gasoline,17917,Excellent,Metro Manila,2,825000
Mazda,CX-3,SUV,2019,Automatic,Gasoline,85648,Fair,Central Luzon,1,645000
Nissan,Urvan,Van,2021,Manual,Diesel,67339,Good,Bicol Region,1,705000
Toyota,Avanza,MPV,2021,Automatic,Gasoline,71341,Excellent,Central Luzon,1,505000
Honda,Brio,Hatchback,2022,Manual,Gasoline,75884,Excellent,Metro Manila,2,345000
Subaru,Forester,SUV,2020,Automatic,Gasoline,97129,Good,Metro Manila,2,985000
Honda,City,Sedan,2024,Automatic,Gasoline,25650,Excellent,Davao Region,3,625000
Mazda,BT-50,Pickup,2017,Manual,Diesel,85165,Poor,Western Visayas,1,350000
Hyundai,Accent,Sedan,2023,Manual,Gasoline,41396,Good,Western Visayas,1,435000
Mitsubishi,L300,Van,2016,Manual,Diesel,162032,Good,Metro Manila,4,285000
Toyota,Hilux,Pickup,2025,Automatic,Diesel,4067,Excellent,Calabarzon,3,820000
Mazda,Mazda3,Sedan,2015,Automatic,Gasoline,217026,Fair,Northern Mindanao,2,300000
Toyota,Rush,SUV,2021,Automatic,Gasoline,60737,Fair,Davao Region,2,460000
Mitsubishi,L300,Van,2025,Manual,Diesel,13561,Excellent,Calabarzon,1,725000
Suzuki,Jimny,SUV,2020,Manual,Gasoline,155751,Good,Calabarzon,2,335000
Kia,Sportage,SUV,2016,Automatic,Diesel,122274,Good,Bicol Region,2,630000
Toyota,Wigo,Hatchback,2024,Automatic,Gasoline,14981,Excellent,Davao Region,1,505000
Honda,Civic,Sedan,2024,CVT,Gasoline,26582,Fair,Calabarzon,3,800000
Toyota,Camry,Sedan,2019,Automatic,Gasoline,148859,Good,Western Visayas,1,790000
Hyundai,Accent,Sedan,2020,Manual,Gasoline,131498,Good,Calabarzon,2,255000
Toyota,Innova,MPV,2021,Automatic,Diesel,65254,Fair,Calabarzon,1,590000
Toyota,Avanza,MPV,2016,Manual,Gasoline,184353,Poor,Metro Manila,1,205000
Toyota,Innova,MPV,2020,Manual,Diesel,67606,Fair,Davao Region,1,510000
Suzuki,Jimny,SUV,2020,Automatic,Gasoline,111996,Good,Central Visayas,1,470000
Toyota,Camry,Sedan,2018,Automatic,Gasoline,78677,Fair,Western Visayas,1,920000
Mitsubishi,Mirage G4,Sedan,2022,Automatic,Gasoline,30733,Fair,Central Luzon,2,385000
Subaru,Forester,SUV,2023,CVT,Gasoline,33785,Good,Central Luzon,1,1185000
Toyota,Corolla Altis,Sedan,2023,CVT,Gasoline,52501,Fair,Calabarzon,1,670000
Toyota,Hiace,Van,2023,Manual,Diesel,51542,Good,Metro Manila,1,1190000
Nissan,Juke,SUV,2015,Automatic,Gasoline,208329,Good,Metro Manila,1,330000
Hyundai,Reina,Sedan,2019,Automatic,Gasoline,171360,Fair,Central Luzon,1,185000
Nissan,Urvan,Van,2020,Manual,Diesel,40881,Good,Metro Manila,2,830000
Hyundai,Creta,SUV,2025,CVT,Gasoline,10723,Excellent,Metro Manila,1,1040000
Isuzu,D-Max,Pickup,2017,Automatic,Diesel,113823,Poor,Bicol Region,2,275000
Toyota,Avanza,MPV,2021,Automatic,Gasoline,79828,Good,Eastern Visayas,2,400000
Toyota,Avanza,MPV,2015,Manual,Gasoline,120850,Excellent,Calabarzon,2,360000
Hyundai,Creta,SUV,2022,CVT,Gasoline,88990,Good,Metro Manila,1,580000
Honda,CR-V,SUV,2019,CVT,Gasoline,109316,Fair,Ilocos Region,1,790000
Kia,Sportage,SUV,2018,Automatic,Diesel,92912,Poor,Central Visayas,1,540000
Honda,CR-V,SUV,2024,Automatic,Gasoline,16563,Good,Northern Mindanao,4,1105000
Kia,Sportage,SUV,2023,Automatic,Diesel,29558,Excellent,Western Visayas,3,1015000
Hyundai,Accent,Sedan,2025,Manual,Gasoline,10532,Fair,Central Visayas,2,455000
Honda,CR-V,SUV,2015,CVT,Gasoline,153852,Fair,Ilocos Region,3,565000
Ford,EcoSport,SUV,2019,Automatic,Gasoline,165269,Good,Northern Mindanao,1,265000
Toyota,Innova,MPV,2020,Automatic,Diesel,90267,Good,Metro Manila,1,630000
Hyundai,Accent,Sedan,2022,Automatic,Gasoline,46350,Good,Calabarzon,4,395000
Mitsubishi,L300,Van,2022,Manual,Diesel,44923,Fair,Metro Manila,1,465000
Isuzu,mu-X,SUV,2015,Automatic,Diesel,143194,Fair,Ilocos Region,4,480000
Mazda,Mazda3,Sedan,2017,Automatic,Gasoline,110680,Good,Central Luzon,2,615000
Toyota,Corolla Altis,Sedan,2014,Automatic,Gasoline,190807,Good,Bicol Region,3,360000
Mitsubishi,Xpander,MPV,2022,Automatic,Gasoline,22441,Good,Central Visayas,2,705000
Mitsubishi,Mirage G4,Sedan,2020,CVT,Gasoline,83633,Good,Calabarzon,1,405000
Mitsubishi,Mirage,Hatchback,2023,CVT,Gasoline,30507,Good,Central Luzon,2,390000
Suzuki,Celerio,Hatchback,2021,Manual,Gasoline,82217,Poor,Davao Region,3,190000
Mitsubishi,Xpander,MPV,2025,Manual,Gasoline,19800,Poor,Davao Region,4,480000
Toyota,Corolla Altis,Sedan,2014,CVT,Gasoline,239579,Good,Metro Manila,2,320000
Mazda,CX-3,SUV,2025,Automatic,Gasoline,11279,Good,Metro Manila,1,1180000
Toyota,Wigo,Hatchback,2017,Manual,Gasoline,152211,Poor,Metro Manila,4,135000
Mazda,BT-50,Pickup,2023,Automatic,Diesel,68485,Good,Metro Manila,1,635000
Subaru,XV,SUV,2022,Automatic,Gasoline,56584,Poor,Central Visayas,1,755000
Kia,Picanto,Hatchback,2025,Manual,Gasoline,15224,Fair,Calabarzon,3,415000
Hyundai,Tucson,SUV,2023,Automatic,Diesel,77002,Good,Metro Manila,1,750000
Suzuki,Dzire,Sedan,2018,Manual,Gasoline,97256,Excellent,Davao Region,1,335000
Mazda,CX-5,SUV,2024,Automatic,Gasoline,35072,Fair,Ilocos Region,1,980000
Mazda,Mazda3,Sedan,2023,Automatic,Gasoline,36845,Good,Central Luzon,1,895000
Honda,BR-V,MPV,2019,Automatic,Gasoline,133483,Fair,Metro Manila,2,415000
Honda,Civic,Sedan,2023,CVT,Gasoline,61223,Fair,Metro Manila,1,765000
Honda,HR-V,SUV,2020,Automatic,Gasoline,97843,Poor,Ilocos Region,1,460000
Mitsubishi,Montero Sport,SUV,2023,Automatic,Diesel,71256,Good,Calabarzon,3,925000
Mitsubishi,Mirage G4,Sedan,2016,CVT,Gasoline,112112,Poor,Central Visayas,1,230000
Honda,Brio,Hatchback,2023,Automatic,Gasoline,12198,Good,Central Visayas,3,435000
Honda,City,Sedan,2019,Automatic,Gasoline,156220,Poor,Northern Mindanao,2,225000
Mazda,BT-50,Pickup,2017,Manual,Diesel,95722,Fair,Western Visayas,2,395000
Mitsubishi,Montero Sport,SUV,2023,Automatic,Diesel,37269,Fair,Central Luzon,1,1015000
Toyota,Avanza,MPV,2021,Manual,Gasoline,55736,Good,Calabarzon,2,455000
Mitsubishi,Xpander,MPV,2021,Automatic,Gasoline,68475,Good,Central Visayas,3,595000
Suzuki,Dzire,Sedan,2018,Manual,Gasoline,120303,Poor,Central Visayas,4,170000
Toyota,Wigo,Hatchback,2023,Manual,Gasoline,40425,Good,Central Visayas,3,290000
Mazda,BT-50,Pickup,2022,Manual,Diesel,51249,Good,Davao Region,3,510000
Mitsubishi,Xpander,MPV,2018,Automatic,Gasoline,132850,Fair,Central Visayas,2,400000
Suzuki,Vitara,SUV,2024,Automatic,Gasoline,37138,Fair,Northern Mindanao,4,585000
Subaru,Forester,SUV,2025,CVT,Gasoline,15779,Good,Northern Mindanao,3,1345000
Mitsubishi,L300,Van,2021,Manual,Diesel,70381,Good,Metro Manila,2,455000
Kia,Picanto,Hatchback,2016,Automatic,Gasoline,155033,Excellent,Davao Region,4,250000
Suzuki,Dzire,Sedan,2025,Automatic,Gasoline,12395,Poor,Metro Manila,1,420000
Nissan,Terra,SUV,2025,Manual,Diesel,20707,Good,Davao Region,1,1100000
Nissan,Terra,SUV,2022,Manual,Diesel,61703,Fair,Central Visayas,1,685000
Kia,Sportage,SUV,2016,Automatic,Diesel,145341,Fair,Metro Manila,1,595000
Honda,Jazz,Hatchback,2015,CVT,Gasoline,214467,Fair,Western Visayas,1,215000
Isuzu,D-Max,Pickup,2022,Manual,Diesel,58870,Poor,Central Visayas,1,340000
Nissan,Urvan,Van,2022,Manual,Diesel,76639,Fair,Central Luzon,4,580000
Mitsubishi,L300,Van,2017,Manual,Diesel,130467,Poor,Metro Manila,2,260000
Mazda,CX-3,SUV,2021,Automatic,Gasoline,57801,Fair,Ilocos Region,3,630000
Toyota,Raize,SUV,2023,Automatic,Gasoline,32511,Fair,Eastern Visayas,1,415000
Honda,CR-V,SUV,2025,Automatic,Gasoline,17831,Fair,Western Visayas,1,1225000
Hyundai,Starex,Van,2021,Automatic,Diesel,137656,Good,Metro Manila,1,935000
Ford,Everest,SUV,2018,Automatic,Diesel,178459,Fair,Ilocos Region,2,470000
Mazda,CX-5,SUV,2023,Automatic,Gasoline,50434,Poor,Central Luzon,1,740000
Hyundai,Reina,Sedan,2021,Manual,Gasoline,5651,Good,Calabarzon,1,375000
Mitsubishi,Xpander,MPV,2023,Manual,Gasoline,48028,Good,Metro Manila,4,595000
Toyota,Rush,SUV,2022,Automatic,Gasoline,73182,Good,Western Visayas,2,505000
Mitsubishi,L300,Van,2021,Manual,Diesel,96253,Poor,Western Visayas,1,275000
Mitsubishi,L300,Van,2021,Manual,Diesel,90978,Fair,Davao Region,1,370000
Mitsubishi,Montero Sport,SUV,2025,Automatic,Diesel,12729,Good,Metro Manila,1,1540000
Subaru,XV,SUV,2021,CVT,Gasoline,33379,Fair,Calabarzon,2,845000
Toyota,Innova,MPV,2024,Manual,Diesel,45386,Good,Central Visayas,1,625000
Kia,Picanto,Hatchback,2020,Automatic,Gasoline,32585,Poor,Metro Manila,1,290000
Hyundai,Creta,SUV,2023,CVT,Gasoline,44437,Poor,Metro Manila,2,505000
Kia,Picanto,Hatchback,2024,Manual,Gasoline,22903,Good,Ilocos Region,2,425000
Mitsubishi,Xpander,MPV,2024,Manual,Gasoline,32559,Poor,Metro Manila,1,565000
Hyundai,Kona,SUV,2024,Automatic,Gasoline,27925,Excellent,Metro Manila,1,805000
Suzuki,Celerio,Hatchback,2024,Manual,Gasoline,22977,Good,Ilocos Region,3,350000
Mitsubishi,L300,Van,2016,Manual,Diesel,157732,Good,Metro Manila,1,330000
Mazda,CX-5,SUV,2019,Automatic,Gasoline,128395,Fair,Western Visayas,2,610000
Honda,Civic,Sedan,2017,Automatic,Gasoline,229777,Good,Western Visayas,1,395000
Kia,Sportage,SUV,2021,Automatic,Diesel,115279,Good,Bicol Region,2,620000
Subaru,Forester,SUV,2024,CVT,Gasoline,24111,Good,Metro Manila,2,1410000
Honda,HR-V,SUV,2022,CVT,Gasoline,33045,Poor,Central Luzon,1,615000
Ford,Everest,SUV,2021,Automatic,Diesel,93878,Fair,Metro Manila,1,905000
Mazda,CX-5,SUV,2021,Automatic,Gasoline,83881,Fair,Metro Manila,1,760000
Toyota,Avanza,MPV,2020,Automatic,Gasoline,101955,Fair,Western Visayas,1,345000
Suzuki,Dzire,Sedan,2022,Manual,Gasoline,86299,Good,Central Luzon,3,270000
Nissan,Almera,Sedan,2020,Automatic,Gasoline,144045,Fair,Western Visayas,1,260000
Isuzu,mu-X,SUV,2023,Automatic,Diesel,43097,Good,Metro Manila,1,1075000
Honda,City,Sedan,2020,Automatic,Gasoline,105282,Good,Central Visayas,1,470000
Hyundai,Reina,Sedan,2021,Automatic,Gasoline,96501,Fair,Central Visayas,4,255000
Honda,Civic,Sedan,2021,CVT,Gasoline,28338,Fair,Central Luzon,3,655000
Toyota,Innova,MPV,2022,Automatic,Diesel,79340,Good,Metro Manila,4,605000
Toyota,Hilux,Pickup,2017,Manual,Diesel,134756,Poor,Central Luzon,1,300000
Kia,Stonic,SUV,2022,Automatic,Gasoline,32525,Fair,Calabarzon,2,430000
Honda,CR-V,SUV,2025,CVT,Gasoline,20677,Good,Metro Manila,3,1470000
Suzuki,Dzire,Sedan,2024,Automatic,Gasoline,35365,Fair,Metro Manila,1,440000
Suzuki,Celerio,Hatchback,2021,Automatic,Gasoline,64865,Good,Metro Manila,2,345000
Hyundai,Tucson,SUV,2022,Automatic,Diesel,66092,Good,Bicol Region,1,770000
Toyota,Avanza,MPV,2017,Automatic,Gasoline,163872,Poor,Western Visayas,2,225000
Toyota,Vios,Sedan,2025,Automatic,Gasoline,15349,Good,Western Visayas,1,605000
Hyundai,Tucson,SUV,2021,Automatic,Diesel,105925,Good,Metro Manila,1,620000
Mazda,BT-50,Pickup,2020,Manual,Diesel,107100,Fair,Bicol Region,3,390000
Toyota,Raize,SUV,2022,CVT,Gasoline,35958,Good,Metro Manila,1,560000
Mitsubishi,Xpander,MPV,2023,Automatic,Gasoline,36921,Fair,Metro Manila,2,630000
Toyota,Avanza,MPV,2023,Manual,Gasoline,39111,Poor,Central Luzon,3,350000
Honda,City,Sedan,2020,Automatic,Gasoline,130871,Fair,Metro Manila,1,370000
Honda,Brio,Hatchback,2024,Manual,Gasoline,36307,Fair,Metro Manila,3,335000
Suzuki,Ertiga,MPV,2017,Manual,Gasoline,78663,Fair,Metro Manila,2,320000
Suzuki,Swift,Hatchback,2023,CVT,Gasoline,46911,Fair,Davao Region,2,420000
Toyota,Corolla Altis,Sedan,2015,CVT,Gasoline,84660,Good,Central Luzon,1,515000
Toyota,Rush,SUV,2022,Automatic,Gasoline,59307,Poor,Metro Manila,1,435000
Honda,Civic,Sedan,2016,Automatic,Gasoline,98097,Fair,Western Visayas,1,545000
Mitsubishi,Mirage G4,Sedan,2017,CVT,Gasoline,183332,Good,Calabarzon,1,250000
Mazda,CX-5,SUV,2017,Automatic,Gasoline,130464,Excellent,Central Luzon,1,775000
Honda,CR-V,SUV,2023,Automatic,Gasoline,28617,Good,Central Visayas,2,1120000
Kia,Picanto,Hatchback,2025,Automatic,Gasoline,15630,Fair,Metro Manila,1,495000
Mazda,CX-5,SUV,2019,Automatic,Gasoline,171761,Poor,Northern Mindanao,2,345000
Suzuki,Jimny,SUV,2020,Manual,Gasoline,20308,Good,Metro Manila,2,510000
Honda,City,Sedan,2020,CVT,Gasoline,45684,Poor,Calabarzon,1,415000
Honda,City,Sedan,2024,Automatic,Gasoline,22277,Fair,Metro Manila,3,610000
Subaru,Forester,SUV,2020,Automatic,Gasoline,67345,Fair,Calabarzon,2,895000
Mazda,CX-5,SUV,2021,Automatic,Gasoline,44134,Good,Central Visayas,1,930000
Honda,HR-V,SUV,2025,CVT,Gasoline,20396,Poor,Metro Manila,1,820000
Mazda,Mazda3,Sedan,2021,Automatic,Gasoline,88193,Good,Calabarzon,1,695000
Suzuki,Jimny,SUV,2022,Automatic,Gasoline,88338,Good,Calabarzon,2,515000
Mitsubishi,Mirage,Hatchback,2020,Automatic,Gasoline,141140,Fair,Central Luzon,2,205000
Toyota,Fortuner,SUV,2021,Manual,Diesel,98809,Poor,Calabarzon,2,580000
Toyota,Vios,Sedan,2021,Manual,Gasoline,93114,Fair,Eastern Visayas,3,275000
Hyundai,Reina,Sedan,2025,Manual,Gasoline,11355,Good,Metro Manila,2,440000
Suzuki,Celerio,Hatchback,2019,Automatic,Gasoline,120788,Good,Ilocos Region,1,255000
Ford,Ranger,Pickup,2023,Manual,Diesel,44540,Excellent,Ilocos Region,1,725000
Hyundai,Kona,SUV,2022,Automatic,Gasoline,24410,Good,Northern Mindanao,2,685000
Toyota,Raize,SUV,2023,Automatic,Gasoline,32911,Poor,Metro Manila,3,355000
Mitsubishi,Strada,Pickup,2022,Manual,Diesel,55371,Poor,Metro Manila,1,445000
Toyota,Innova,MPV,2023,Manual,Diesel,46015,Fair,Bicol Region,2,515000
Chevrolet,Trailblazer,SUV,2018,Automatic,Diesel,115126,Fair,Ilocos Region,2,595000
Hyundai,Tucson,SUV,2020,Automatic,Diesel,12621,Fair,Central Visayas,1,650000
Hyundai,Kona,SUV,2020,Automatic,Gasoline,87096,Poor,Western Visayas,1,390000
Isuzu,D-Max,Pickup,2019,Automatic,Diesel,123277,Good,Calabarzon,2,385000
Mazda,BT-50,Pickup,2023,Automatic,Diesel,51056,Good,Western Visayas,2,640000
Hyundai,Kona,SUV,2022,Automatic,Gasoline,70836,Good,Central Visayas,2,570000
Subaru,Forester,SUV,2022,CVT,Gasoline,22331,Fair,Metro Manila,2,1070000
Toyota,Corolla Altis,Sedan,2025,Automatic,Gasoline,17851,Good,Metro Manila,2,965000
Toyota,Camry,Sedan,2020,Automatic,Gasoline,48356,Fair,Ilocos Region,3,940000
Hyundai,Accent,Sedan,2020,Manual,Gasoline,100293,Poor,Central Visayas,1,260000
Toyota,Fortuner,SUV,2025,Manual,Diesel,13813,Poor,Davao Region,3,830000
Toyota,Hiace,Van,2016,Manual,Diesel,159252,Fair,Northern Mindanao,2,545000
Toyota,Hilux,Pickup,2024,Manual,Diesel,32787,Poor,Metro Manila,2,460000
Toyota,Fortuner,SUV,2024,Manual,Diesel,42341,Good,Central Luzon,1,1165000
Hyundai,Tucson,SUV,2017,Automatic,Diesel,213484,Excellent,Northern Mindanao,2,405000
Mitsubishi,Xpander,MPV,2024,Automatic,Gasoline,50009,Poor,Central Luzon,1,490000
Mitsubishi,L300,Van,2017,Manual,Diesel,187441,Fair,Central Visayas,1,230000
Nissan,Navara,Pickup,2019,Manual,Diesel,90467,Good,Metro Manila,3,480000
Toyota,Fortuner,SUV,2019,Manual,Diesel,123678,Fair,Northern Mindanao,2,615000
Suzuki,Ertiga,MPV,2024,Manual,Gasoline,36812,Good,Central Luzon,1,530000
Hyundai,Tucson,SUV,2022,Automatic,Diesel,57616,Good,Metro Manila,1,775000
Suzuki,Jimny,SUV,2024,Manual,Gasoline,33832,Good,Ilocos Region,4,550000
Mitsubishi,Strada,Pickup,2023,Automatic,Diesel,38632,Fair,Davao Region,1,595000
Toyota,Camry,Sedan,2019,Automatic,Gasoline,116124,Good,Metro Manila,1,1040000
Isuzu,D-Max,Pickup,2020,Manual,Diesel,95497,Fair,Metro Manila,1,370000
Kia,Stonic,SUV,2022,Automatic,Gasoline,88553,Fair,Bicol Region,3,280000
Mitsubishi,Strada,Pickup,2021,Manual,Diesel,112225,Good,Metro Manila,1,465000
Suzuki,Celerio,Hatchback,2020,Automatic,Gasoline,74148,Good,Metro Manila,1,355000
Nissan,Urvan,Van,2016,Manual,Diesel,154618,Fair,Metro Manila,4,455000
Honda,HR-V,SUV,2021,Automatic,Gasoline,102184,Excellent,Central Luzon,1,680000
Kia,Sportage,SUV,2023,Automatic,Diesel,36594,Good,Calabarzon,2,1050000
Isuzu,D-Max,Pickup,2025,Automatic,Diesel,9654,Fair,Central Luzon,4,570000
Mazda,CX-5,SUV,2020,Automatic,Gasoline,127327,Fair,Metro Manila,3,600000
Nissan,Terra,SUV,2020,Manual,Diesel,78609,Fair,Davao Region,2,645000
Ford,Territory,SUV,2023,Automatic,Gasoline,63138,Good,Eastern Visayas,3,555000
Isuzu,mu-X,SUV,2016,Automatic,Diesel,135234,Fair,Central Visayas,1,580000
Kia,Picanto,Hatchback,2022,Manual,Gasoline,58624,Poor,Calabarzon,1,265000
Toyota,Vios,Sedan,2015,Manual,Gasoline,160256,Fair,Metro Manila,1,250000
Isuzu,mu-X,SUV,2022,Automatic,Diesel,63817,Fair,Metro Manila,2,825000
Isuzu,D-Max,Pickup,2023,Manual,Diesel,56790,Good,Davao Region,1,475000
Kia,Sportage,SUV,2025,Automatic,Diesel,13175,Poor,Metro Manila,2,860000
Toyota,Hilux,Pickup,2016,Automatic,Diesel,211371,Good,Metro Manila,3,300000
Honda,Civic,Sedan,2025,Automatic,Gasoline,9578,Good,Eastern Visayas,1,1035000
Mazda,BT-50,Pickup,2022,Automatic,Diesel,79456,Poor,Calabarzon,4,375000
Hyundai,Reina,Sedan,2022,Automatic,Gasoline,86637,Excellent,Davao Region,2,335000
Isuzu,D-Max,Pickup,2023,Manual,Diesel,46782,Fair,Central Luzon,1,450000
Hyundai,Starex,Van,2020,Automatic,Diesel,69908,Poor,Calabarzon,4,840000
Isuzu,D-Max,Pickup,2019,Manual,Diesel,83823,Fair,Metro Manila,3,360000
Suzuki,Swift,Hatchback,2014,CVT,Gasoline,207550,Poor,Metro Manila,3,180000
Nissan,Almera,Sedan,2020,Automatic,Gasoline,90842,Good,Central Visayas,2,350000
Suzuki,Celerio,Hatchback,2020,Automatic,Gasoline,127866,Poor,Central Visayas,1,175000
Honda,CR-V,SUV,2025,CVT,Gasoline,20053,Excellent,Western Visayas,1,1605000
Nissan,Navara,Pickup,2022,Automatic,Diesel,71888,Fair,Ilocos Region,1,495000
Mitsubishi,Montero Sport,SUV,2015,Automatic,Diesel,184323,Fair,Calabarzon,1,535000
Honda,Civic,Sedan,2021,Automatic,Gasoline,72277,Poor,Ilocos Region,1,565000
Mazda,CX-3,SUV,2023,Automatic,Gasoline,23968,Fair,Metro Manila,2,825000
Nissan,Terra,SUV,2021,Manual,Diesel,5144,Good,Calabarzon,1,920000
Ford,Ranger,Pickup,2016,Manual,Diesel,158875,Fair,Eastern Visayas,1,345000
Kia,Sportage,SUV,2024,Automatic,Diesel,45948,Excellent,Ilocos Region,1,1055000
Hyundai,Tucson,SUV,2023,Automatic,Diesel,33974,Poor,Metro Manila,2,685000
Hyundai,Starex,Van,2021,Automatic,Diesel,113943,Fair,Central Luzon,1,855000
Hyundai,Accent,Sedan,2023,Automatic,Gasoline,36810,Good,Northern Mindanao,1,475000
Isuzu,mu-X,SUV,2016,Automatic,Diesel,223989,Fair,Metro Manila,1,440000
Hyundai,Starex,Van,2016,Automatic,Diesel,160999,Fair,Metro Manila,1,785000
Mazda,BT-50,Pickup,2020,Manual,Diesel,88815,Fair,Western Visayas,1,460000
Honda,BR-V,MPV,2019,Automatic,Gasoline,103348,Poor,Metro Manila,1,410000
Isuzu,mu-X,SUV,2020,Automatic,Diesel,76218,Good,Metro Manila,1,900000
Toyota,Avanza,MPV,2024,Manual,Gasoline,25454,Good,Central Visayas,1,560000
Nissan,Urvan,Van,2021,Manual,Diesel,61187,Poor,Calabarzon,1,570000
Suzuki,Celerio,Hatchback,2025,Automatic,Gasoline,16119,Poor,Davao Region,2,295000
Nissan,Almera,Sedan,2021,Manual,Gasoline,49720,Fair,Western Visayas,4,335000
Toyota,Raize,SUV,2023,Automatic,Gasoline,66705,Good,Calabarzon,2,435000
Honda,Jazz,Hatchback,2014,CVT,Gasoline,147622,Poor,Central Luzon,2,255000
Isuzu,D-Max,Pickup,2021,Manual,Diesel,111850,Fair,Metro Manila,1,315000
Suzuki,Swift,Hatchback,2018,CVT,Gasoline,143735,Fair,Central Visayas,1,265000
Hyundai,Accent,Sedan,2016,Automatic,Gasoline,151332,Poor,Central Luzon,1,195000
Mazda,CX-5,SUV,2016,Automatic,Gasoline,139826,Poor,Central Luzon,2,455000
Ford,EcoSport,SUV,2016,Automatic,Gasoline,127587,Fair,Metro Manila,1,295000
Ford,EcoSport,SUV,2017,Automatic,Gasoline,135202,Good,Davao Region,1,315000
Toyota,Hiace,Van,2021,Automatic,Diesel,64597,Good,Calabarzon,1,1065000
Honda,BR-V,MPV,2021,CVT,Gasoline,98226,Poor,Central Luzon,1,390000
Kia,Picanto,Hatchback,2019,Manual,Gasoline,93484,Fair,Metro Manila,4,235000
Kia,Sportage,SUV,2020,Automatic,Diesel,109751,Excellent,Metro Manila,2,765000
Suzuki,Dzire,Sedan,2024,Automatic,Gasoline,19571,Fair,Metro Manila,1,460000
Subaru,XV,SUV,2024,CVT,Gasoline,26040,Fair,Davao Region,1,1070000
Ford,Ranger,Pickup,2023,Manual,Diesel,1608,Fair,Calabarzon,2,620000
Ford,Everest,SUV,2018,Automatic,Diesel,113208,Good,Northern Mindanao,3,670000
Mitsubishi,Strada,Pickup,2022,Manual,Diesel,97039,Fair,Metro Manila,1,455000
Chevrolet,Colorado,Pickup,2020,Manual,Diesel,102605,Fair,Bicol Region,4,335000
Honda,CR-V,SUV,2021,Automatic,Gasoline,76323,Poor,Metro Manila,1,745000
